Date,Precip
6/10/1948,6
6/11/1948,10
6/12/1948,11
6/13/1948,0
6/14/1948,5
6/15/1948,11
6/16/1948,3
6/17/1948,21
6/18/1948,53
6/19/1948,2
6/20/1948,7
6/21/1948,87
6/22/1948,164
6/23/1948,10
6/24/1948,9
6/25/1948,10
6/26/1948,5
6/27/1948,2
6/28/1948,6
6/29/1948,0
6/30/1948,7
7/1/1948,13
7/2/1948,12
7/3/1948,31
7/4/1948,0
7/5/1948,1
7/6/1948,6
7/7/1948,2
7/8/1948,0
7/9/1948,1
7/10/1948,17
7/11/1948,30
7/12/1948,6
7/13/1948,4
7/14/1948,4
7/15/1948,7
7/16/1948,0
7/17/1948,17
7/18/1948,21
7/19/1948,2
7/20/1948,7
7/21/1948,3
7/22/1948,2
7/23/1948,14
7/24/1948,13
7/25/1948,11
7/26/1948,4
7/27/1948,0
7/28/1948,8
7/29/1948,7
7/30/1948,15
7/31/1948,31
8/1/1948,1
8/2/1948,3
8/3/1948,26
8/4/1948,1
8/5/1948,0
8/6/1948,0
8/7/1948,0
8/8/1948,0
8/9/1948,0
8/10/1948,0
8/11/1948,0
8/12/1948,0
8/13/1948,0
8/14/1948,0
8/15/1948,0
8/16/1948,0
8/17/1948,0
8/18/1948,0
8/19/1948,0
8/20/1948,0
8/21/1948,0
8/22/1948,0
8/23/1948,0
8/24/1948,0
8/25/1948,0
8/26/1948,0
8/27/1948,0
8/28/1948,0
8/29/1948,0
8/30/1948,0
8/31/1948,0
9/1/1948,0
9/2/1948,0
9/3/1948,0
9/4/1948,0
9/5/1948,2
9/6/1948,10
9/7/1948,3
9/8/1948,17
9/9/1948,24
9/10/1948,15
9/11/1948,0
9/12/1948,1
9/13/1948,9
9/14/1948,11
9/15/1948,9
9/16/1948,5
9/17/1948,7
9/18/1948,0
9/19/1948,5
9/20/1948,20
9/21/1948,0
9/22/1948,0
9/23/1948,0
9/24/1948,1
9/25/1948,9
9/26/1948,0
9/27/1948,11
9/28/1948,32
9/29/1948,7
9/30/1948,11
10/1/1948,1
10/2/1948,46
10/3/1948,11
10/4/1948,37
10/5/1948,0
10/6/1948,5
10/7/1948,1
10/8/1948,17
10/9/1948,11
10/10/1948,0
10/11/1948,0
10/12/1948,0
10/13/1948,0
10/14/1948,0
10/15/1948,4
10/16/1948,1
10/17/1948,6
10/18/1948,0
10/19/1948,0
10/20/1948,20
10/21/1948,19
10/22/1948,0
10/23/1948,0
10/24/1948,0
10/25/1948,0
10/26/1948,0
10/27/1948,7
10/28/1948,0
10/29/1948,0
10/30/1948,0
10/31/1948,0
11/1/1948,0
11/2/1948,0
11/3/1948,0
11/4/1948,0
11/5/1948,0
11/6/1948,0
11/7/1948,0
11/8/1948,1
11/9/1948,1
11/10/1948,0
11/11/1948,0
11/12/1948,0
11/13/1948,0
11/14/1948,0
11/15/1948,0
11/16/1948,0
11/17/1948,0
11/18/1948,0
11/19/1948,0
11/20/1948,0
11/21/1948,0
11/22/1948,0
11/23/1948,0
11/24/1948,0
11/25/1948,0
11/26/1948,0
11/27/1948,0
11/28/1948,0
11/29/1948,0
11/30/1948,0
12/1/1948,0
12/2/1948,0
12/3/1948,4
12/4/1948,49
12/5/1948,3
12/6/1948,0
12/7/1948,0
12/8/1948,0
12/9/1948,0
12/10/1948,0
12/11/1948,0
12/12/1948,0
12/13/1948,0
12/14/1948,0
12/15/1948,0
12/16/1948,0
12/17/1948,0
12/18/1948,0
12/19/1948,0
12/20/1948,0
12/21/1948,0
12/22/1948,0
12/23/1948,0
12/24/1948,0
12/25/1948,0
12/26/1948,0
12/27/1948,0
12/28/1948,0
12/29/1948,0
12/30/1948,0
12/31/1948,0
1/1/1949,0
1/2/1949,0
1/3/1949,0
1/4/1949,0
1/5/1949,2
1/6/1949,0
1/7/1949,0
1/8/1949,0
1/9/1949,0
1/10/1949,0
1/11/1949,0
1/12/1949,0
1/13/1949,0
1/14/1949,0
1/15/1949,0
1/16/1949,0
1/17/1949,0
1/18/1949,0
1/19/1949,0
1/20/1949,0
1/21/1949,0
1/22/1949,0
1/23/1949,0
1/24/1949,0
1/25/1949,6
1/26/1949,0
1/27/1949,0
1/28/1949,0
1/29/1949,0
1/30/1949,0
1/31/1949,0
2/1/1949,0
2/2/1949,0
2/3/1949,0
2/4/1949,0
2/5/1949,0
2/6/1949,0
2/7/1949,0
2/8/1949,0
2/9/1949,0
2/10/1949,0
2/11/1949,0
2/12/1949,0
2/13/1949,0
2/14/1949,0
2/15/1949,0
2/16/1949,0
2/17/1949,0
2/18/1949,0
2/19/1949,0
2/20/1949,0
2/21/1949,0
2/22/1949,0
2/23/1949,0
2/24/1949,0
2/25/1949,0
2/26/1949,0
2/27/1949,0
2/28/1949,0
3/1/1949,0
3/2/1949,0
3/3/1949,0
3/4/1949,0
3/5/1949,1
3/6/1949,0
3/7/1949,0
3/8/1949,0
3/9/1949,0
3/10/1949,0
3/11/1949,0
3/12/1949,0
3/13/1949,0
3/14/1949,0
3/15/1949,9
3/16/1949,0
3/17/1949,0
3/18/1949,0
3/19/1949,0
3/20/1949,0
3/21/1949,0
3/22/1949,0
3/23/1949,0
3/24/1949,0
3/25/1949,0
3/26/1949,0
3/27/1949,0
3/28/1949,7
3/29/1949,12
3/30/1949,30
3/31/1949,0
4/1/1949,0
4/2/1949,0
4/3/1949,0
4/4/1949,0
4/5/1949,0
4/6/1949,0
4/7/1949,0
4/8/1949,0
4/9/1949,0
4/10/1949,0
4/11/1949,0
4/12/1949,0
4/13/1949,3
4/14/1949,0
4/15/1949,0
4/16/1949,18
4/17/1949,29
4/18/1949,0
4/19/1949,0
4/20/1949,0
4/21/1949,0
4/22/1949,1
4/23/1949,1
4/24/1949,16
4/25/1949,11
4/26/1949,2
4/27/1949,43
4/28/1949,50
4/29/1949,5
4/30/1949,20
5/1/1949,19
5/2/1949,0
5/3/1949,5
5/4/1949,0
5/5/1949,1
5/6/1949,20
5/7/1949,95
5/8/1949,10
5/9/1949,11
5/10/1949,0
5/11/1949,2
5/12/1949,0
5/13/1949,13
5/14/1949,19
5/15/1949,93
5/16/1949,4
5/17/1949,0
5/18/1949,0
5/19/1949,0
5/20/1949,0
5/21/1949,0
5/22/1949,0
5/23/1949,41
5/24/1949,4
5/25/1949,17
5/26/1949,1
5/27/1949,2
5/28/1949,6
5/29/1949,32
5/30/1949,1
5/31/1949,5
6/1/1949,9
6/2/1949,51
6/3/1949,10
6/4/1949,6
6/5/1949,0
6/6/1949,0
6/7/1949,3
6/8/1949,0
6/9/1949,0
6/10/1949,2
6/11/1949,2
6/12/1949,21
6/13/1949,1
6/14/1949,26
6/15/1949,1
6/16/1949,47
6/17/1949,1
6/18/1949,6
6/19/1949,2
6/20/1949,1
6/21/1949,4
6/22/1949,9
6/23/1949,0
6/24/1949,46
6/25/1949,153
6/26/1949,50
6/27/1949,0
6/28/1949,2
6/29/1949,0
6/30/1949,2
7/1/1949,79
7/2/1949,81
7/3/1949,72
7/4/1949,10
7/5/1949,5
7/6/1949,0
7/7/1949,4
7/8/1949,11
7/9/1949,0
7/10/1949,3
7/11/1949,0
7/12/1949,17
7/13/1949,0
7/14/1949,4
7/15/1949,3
7/16/1949,3
7/17/1949,0
7/18/1949,0
7/19/1949,0
7/20/1949,1
7/21/1949,4
7/22/1949,53
7/23/1949,16
7/24/1949,1
7/25/1949,2
7/26/1949,3
7/27/1949,7
7/28/1949,7
7/29/1949,1
7/30/1949,3
7/31/1949,12
8/1/1949,24
8/2/1949,4
8/3/1949,1
8/4/1949,0
8/5/1949,15
8/6/1949,0
8/7/1949,87
8/8/1949,0
8/9/1949,33
8/10/1949,9
8/11/1949,0
8/12/1949,14
8/13/1949,5
8/14/1949,0
8/15/1949,5
8/16/1949,16
8/17/1949,19
8/18/1949,0
8/19/1949,1
8/20/1949,1
8/21/1949,2
8/22/1949,1
8/23/1949,1
8/24/1949,6
8/25/1949,11
8/26/1949,4
8/27/1949,1
8/28/1949,7
8/29/1949,4
8/30/1949,7
8/31/1949,4
9/1/1949,0
9/2/1949,0
9/3/1949,1
9/4/1949,24
9/5/1949,54
9/6/1949,21
9/7/1949,2
9/8/1949,32
9/9/1949,2
9/10/1949,0
9/11/1949,0
9/12/1949,15
9/13/1949,15
9/14/1949,4
9/15/1949,5
9/16/1949,0
9/17/1949,4
9/18/1949,3
9/19/1949,3
9/20/1949,0
9/21/1949,3
9/22/1949,2
9/23/1949,66
9/24/1949,2
9/25/1949,22
9/26/1949,26
9/27/1949,10
9/28/1949,7
9/29/1949,0
9/30/1949,0
10/1/1949,0
10/2/1949,0
10/3/1949,0
10/4/1949,0
10/5/1949,0
10/6/1949,5
10/7/1949,21
10/8/1949,29
10/9/1949,34
10/10/1949,21
10/11/1949,20
10/12/1949,0
10/13/1949,0
10/14/1949,55
10/15/1949,10
10/16/1949,0
10/17/1949,0
10/18/1949,0
10/19/1949,0
10/20/1949,0
10/21/1949,0
10/22/1949,0
10/23/1949,5
10/24/1949,6
10/25/1949,0
10/26/1949,4
10/27/1949,6
10/28/1949,32
10/29/1949,9
10/30/1949,20
10/31/1949,3
11/1/1949,5
11/2/1949,0
11/3/1949,0
11/4/1949,0
11/5/1949,0
11/6/1949,0
11/7/1949,0
11/8/1949,0
11/9/1949,0
11/10/1949,1
11/11/1949,9
11/12/1949,0
11/13/1949,5
11/14/1949,0
11/15/1949,0
11/16/1949,0
11/17/1949,0
11/18/1949,0
11/19/1949,0
11/20/1949,0
11/21/1949,0
11/22/1949,0
11/23/1949,0
11/24/1949,0
11/25/1949,0
11/26/1949,0
11/27/1949,0
11/28/1949,0
11/29/1949,0
11/30/1949,0
12/1/1949,0
12/2/1949,0
12/3/1949,0
12/4/1949,0
12/5/1949,0
12/6/1949,0
12/7/1949,0
12/8/1949,0
12/9/1949,0
12/10/1949,0
12/11/1949,0
12/12/1949,0
12/13/1949,0
12/14/1949,0
12/15/1949,0
12/16/1949,0
12/17/1949,0
12/18/1949,0
12/19/1949,0
12/20/1949,0
12/21/1949,0
12/22/1949,0
12/23/1949,0
12/24/1949,0
12/25/1949,0
12/26/1949,0
12/27/1949,0
12/28/1949,0
12/29/1949,0
12/30/1949,0
12/31/1949,0
1/1/1950,0
1/2/1950,0
1/3/1950,0
1/4/1950,0
1/5/1950,0
1/6/1950,0
1/7/1950,0
1/8/1950,0
1/9/1950,0
1/10/1950,0
1/11/1950,0
1/12/1950,0
1/13/1950,0
1/14/1950,0
1/15/1950,0
1/16/1950,0
1/17/1950,0
1/18/1950,0
1/19/1950,0
1/20/1950,0
1/21/1950,0
1/22/1950,0
1/23/1950,0
1/24/1950,0
1/25/1950,0
1/26/1950,0
1/27/1950,0
1/28/1950,0
1/29/1950,0
1/30/1950,0
1/31/1950,0
2/1/1950,0
2/2/1950,0
2/3/1950,0
2/4/1950,0
2/5/1950,0
2/6/1950,0
2/7/1950,0
2/8/1950,0
2/9/1950,0
2/10/1950,0
2/11/1950,0
2/12/1950,0
2/13/1950,0
2/14/1950,0
2/15/1950,0
2/16/1950,0
2/17/1950,0
2/18/1950,0
2/19/1950,0
2/20/1950,0
2/21/1950,0
2/22/1950,0
2/23/1950,0
2/24/1950,25
2/25/1950,0
2/26/1950,0
2/27/1950,0
2/28/1950,0
3/1/1950,0
3/2/1950,0
3/3/1950,0
3/4/1950,0
3/5/1950,0
3/6/1950,0
3/7/1950,0
3/8/1950,36
3/9/1950,1
3/10/1950,0
3/11/1950,0
3/12/1950,0
3/13/1950,0
3/14/1950,0
3/15/1950,0
3/16/1950,0
3/17/1950,0
3/18/1950,0
3/19/1950,0
3/20/1950,0
3/21/1950,0
3/22/1950,0
3/23/1950,0
3/24/1950,0
3/25/1950,0
3/26/1950,0
3/27/1950,0
3/28/1950,0
3/29/1950,0
3/30/1950,0
3/31/1950,0
4/1/1950,0
4/2/1950,0
4/3/1950,0
4/4/1950,0
4/5/1950,0
4/6/1950,16
4/7/1950,0
4/8/1950,0
4/9/1950,0
4/10/1950,0
4/11/1950,0
4/12/1950,0
4/13/1950,0
4/14/1950,0
4/15/1950,0
4/16/1950,0
4/17/1950,0
4/18/1950,0
4/19/1950,0
4/20/1950,0
4/21/1950,0
4/22/1950,0
4/23/1950,0
4/24/1950,0
4/25/1950,0
4/26/1950,0
4/27/1950,1
4/28/1950,0
4/29/1950,0
4/30/1950,24
5/1/1950,40
5/2/1950,10
5/3/1950,41
5/4/1950,48
5/5/1950,21
5/6/1950,29
5/7/1950,0
5/8/1950,0
5/9/1950,0
5/10/1950,0
5/11/1950,0
5/12/1950,0
5/13/1950,0
5/14/1950,0
5/15/1950,0
5/16/1950,0
5/17/1950,0
5/18/1950,0
5/19/1950,0
5/20/1950,0
5/21/1950,1
5/22/1950,12
5/23/1950,7
5/24/1950,0
5/25/1950,1
5/26/1950,4
5/27/1950,3
5/28/1950,0
5/29/1950,0
5/30/1950,0
5/31/1950,0
6/1/1950,1
6/2/1950,1
6/3/1950,0
6/4/1950,0
6/5/1950,0
6/6/1950,2
6/7/1950,7
6/8/1950,9
6/9/1950,8
6/10/1950,3
6/11/1950,6
6/12/1950,0
6/13/1950,36
6/14/1950,40
6/15/1950,6
6/16/1950,10
6/17/1950,15
6/18/1950,56
6/19/1950,35
6/20/1950,1
6/21/1950,1
6/22/1950,5
6/23/1950,0
6/24/1950,3
6/25/1950,0
6/26/1950,3
6/27/1950,8
6/28/1950,4
6/29/1950,0
6/30/1950,4
7/1/1950,53
7/2/1950,27
7/3/1950,4
7/4/1950,5
7/5/1950,64
7/6/1950,23
7/7/1950,0
7/8/1950,26
7/9/1950,1
7/10/1950,2
7/11/1950,18
7/12/1950,6
7/13/1950,7
7/14/1950,23
7/15/1950,2
7/16/1950,2
7/17/1950,3
7/18/1950,0
7/19/1950,30
7/20/1950,39
7/21/1950,0
7/22/1950,5
7/23/1950,7
7/24/1950,1
7/25/1950,2
7/26/1950,1
7/27/1950,1
7/28/1950,7
7/29/1950,34
7/30/1950,8
7/31/1950,0
8/1/1950,0
8/2/1950,1
8/3/1950,2
8/4/1950,3
8/5/1950,0
8/6/1950,3
8/7/1950,1
8/8/1950,0
8/9/1950,5
8/10/1950,13
8/11/1950,0
8/12/1950,11
8/13/1950,0
8/14/1950,39
8/15/1950,0
8/16/1950,3
8/17/1950,4
8/18/1950,10
8/19/1950,9
8/20/1950,56
8/21/1950,23
8/22/1950,5
8/23/1950,1
8/24/1950,5
8/25/1950,0
8/26/1950,3
8/27/1950,31
8/28/1950,21
8/29/1950,0
8/30/1950,17
8/31/1950,0
9/1/1950,6
9/2/1950,0
9/3/1950,33
9/4/1950,13
9/5/1950,4
9/6/1950,4
9/7/1950,5
9/8/1950,6
9/9/1950,56
9/10/1950,4
9/11/1950,2
9/12/1950,4
9/13/1950,8
9/14/1950,30
9/15/1950,7
9/16/1950,3
9/17/1950,1
9/18/1950,10
9/19/1950,3
9/20/1950,8
9/21/1950,0
9/22/1950,4
9/23/1950,18
9/24/1950,10
9/25/1950,1
9/26/1950,1
9/27/1950,0
9/28/1950,0
9/29/1950,0
9/30/1950,0
10/1/1950,8
10/2/1950,2
10/3/1950,18
10/4/1950,5
10/5/1950,14
10/6/1950,0
10/7/1950,0
10/8/1950,0
10/9/1950,1
10/10/1950,0
10/11/1950,2
10/12/1950,1
10/13/1950,0
10/14/1950,1
10/15/1950,29
10/16/1950,0
10/17/1950,0
10/18/1950,18
10/19/1950,0
10/20/1950,31
10/21/1950,0
10/22/1950,1
10/23/1950,0
10/24/1950,0
10/25/1950,0
10/26/1950,0
10/27/1950,0
10/28/1950,0
10/29/1950,0
10/30/1950,117
10/31/1950,13
11/1/1950,4
11/2/1950,6
11/3/1950,8
11/4/1950,0
11/5/1950,0
11/6/1950,0
11/7/1950,0
11/8/1950,5
11/9/1950,8
11/10/1950,12
11/11/1950,19
11/12/1950,0
11/13/1950,0
11/14/1950,1
11/15/1950,0
11/16/1950,0
11/17/1950,0
11/18/1950,0
11/19/1950,1
11/20/1950,0
11/21/1950,4
11/22/1950,0
11/23/1950,0
11/24/1950,0
11/25/1950,0
11/26/1950,0
11/27/1950,0
11/28/1950,0
11/29/1950,0
11/30/1950,0
12/1/1950,0
12/2/1950,0
12/3/1950,0
12/4/1950,0
12/5/1950,0
12/6/1950,0
12/7/1950,2
12/8/1950,96
12/9/1950,1
12/10/1950,0
12/11/1950,0
12/12/1950,0
12/13/1950,0
12/14/1950,0
12/15/1950,0
12/16/1950,0
12/17/1950,0
12/18/1950,0
12/19/1950,0
12/20/1950,0
12/21/1950,0
12/22/1950,0
12/23/1950,0
12/24/1950,0
12/25/1950,0
12/26/1950,0
12/27/1950,0
12/28/1950,0
12/29/1950,0
12/30/1950,0
12/31/1950,0
1/1/1951,0
1/2/1951,0
1/3/1951,0
1/4/1951,0
1/5/1951,0
1/6/1951,0
1/7/1951,0
1/8/1951,0
1/9/1951,0
1/10/1951,0
1/11/1951,0
1/12/1951,0
1/13/1951,0
1/14/1951,0
1/15/1951,0
1/16/1951,0
1/17/1951,0
1/18/1951,0
1/19/1951,0
1/20/1951,0
1/21/1951,0
1/22/1951,0
1/23/1951,0
1/24/1951,0
1/25/1951,0
1/26/1951,0
1/27/1951,0
1/28/1951,0
1/29/1951,0
1/30/1951,0
1/31/1951,0
2/1/1951,0
2/2/1951,0
2/3/1951,0
2/4/1951,0
2/5/1951,0
2/6/1951,0
2/7/1951,1
2/8/1951,0
2/9/1951,0
2/10/1951,0
2/11/1951,0
2/12/1951,0
2/13/1951,0
2/14/1951,0
2/15/1951,0
2/16/1951,0
2/17/1951,0
2/18/1951,0
2/19/1951,0
2/20/1951,0
2/21/1951,0
2/22/1951,0
2/23/1951,0
2/24/1951,0
2/25/1951,0
2/26/1951,0
2/27/1951,0
2/28/1951,0
3/1/1951,0
3/2/1951,0
3/3/1951,0
3/4/1951,0
3/5/1951,0
3/6/1951,0
3/7/1951,0
3/8/1951,0
3/9/1951,0
3/10/1951,0
3/11/1951,0
3/12/1951,0
3/13/1951,0
3/14/1951,0
3/15/1951,0
3/16/1951,0
3/17/1951,0
3/18/1951,0
3/19/1951,0
3/20/1951,0
3/21/1951,0
3/22/1951,0
3/23/1951,0
3/24/1951,0
3/25/1951,0
3/26/1951,0
3/27/1951,0
3/28/1951,0
3/29/1951,0
3/30/1951,0
3/31/1951,0
4/1/1951,0
4/2/1951,0
4/3/1951,0
4/4/1951,0
4/5/1951,0
4/6/1951,0
4/7/1951,0
4/8/1951,0
4/9/1951,0
4/10/1951,5
4/11/1951,0
4/12/1951,0
4/13/1951,0
4/14/1951,10
4/15/1951,8
4/16/1951,2
4/17/1951,0
4/18/1951,0
4/19/1951,0
4/20/1951,0
4/21/1951,0
4/22/1951,1
4/23/1951,19
4/24/1951,21
4/25/1951,1
4/26/1951,27
4/27/1951,2
4/28/1951,1
4/29/1951,0
4/30/1951,1
5/1/1951,0
5/2/1951,0
5/3/1951,0
5/4/1951,0
5/5/1951,0
5/6/1951,0
5/7/1951,0
5/8/1951,3
5/9/1951,35
5/10/1951,0
5/11/1951,0
5/12/1951,8
5/13/1951,22
5/14/1951,8
5/15/1951,7
5/16/1951,17
5/17/1951,2
5/18/1951,1
5/19/1951,15
5/20/1951,41
5/21/1951,15
5/22/1951,0
5/23/1951,0
5/24/1951,0
5/25/1951,0
5/26/1951,0
5/27/1951,3
5/28/1951,10
5/29/1951,0
5/30/1951,0
5/31/1951,0
6/1/1951,22
6/2/1951,0
6/3/1951,8
6/4/1951,0
6/5/1951,0
6/6/1951,0
6/7/1951,34
6/8/1951,6
6/9/1951,81
6/10/1951,10
6/11/1951,0
6/12/1951,0
6/13/1951,7
6/14/1951,13
6/15/1951,58
6/16/1951,72
6/17/1951,0
6/18/1951,4
6/19/1951,25
6/20/1951,0
6/21/1951,63
6/22/1951,10
6/23/1951,1
6/24/1951,0
6/25/1951,30
6/26/1951,7
6/27/1951,0
6/28/1951,12
6/29/1951,8
6/30/1951,20
7/1/1951,2
7/2/1951,12
7/3/1951,14
7/4/1951,1
7/5/1951,0
7/6/1951,0
7/7/1951,1
7/8/1951,0
7/9/1951,12
7/10/1951,64
7/11/1951,11
7/12/1951,0
7/13/1951,52
7/14/1951,1
7/15/1951,0
7/16/1951,69
7/17/1951,30
7/18/1951,19
7/19/1951,8
7/20/1951,25
7/21/1951,12
7/22/1951,7
7/23/1951,10
7/24/1951,2
7/25/1951,0
7/26/1951,70
7/27/1951,34
7/28/1951,63
7/29/1951,41
7/30/1951,10
7/31/1951,2
8/1/1951,9
8/2/1951,3
8/3/1951,4
8/4/1951,8
8/5/1951,0
8/6/1951,23
8/7/1951,33
8/8/1951,12
8/9/1951,2
8/10/1951,11
8/11/1951,1
8/12/1951,5
8/13/1951,17
8/14/1951,34
8/15/1951,0
8/16/1951,3
8/17/1951,0
8/18/1951,0
8/19/1951,0
8/20/1951,0
8/21/1951,34
8/22/1951,0
8/23/1951,22
8/24/1951,23
8/25/1951,26
8/26/1951,3
8/27/1951,0
8/28/1951,4
8/29/1951,34
8/30/1951,1
8/31/1951,5
9/1/1951,6
9/2/1951,24
9/3/1951,0
9/4/1951,0
9/5/1951,90
9/6/1951,11
9/7/1951,3
9/8/1951,29
9/9/1951,4
9/10/1951,5
9/11/1951,5
9/12/1951,3
9/13/1951,0
9/14/1951,7
9/15/1951,18
9/16/1951,6
9/17/1951,18
9/18/1951,6
9/19/1951,19
9/20/1951,4
9/21/1951,36
9/22/1951,26
9/23/1951,1
9/24/1951,32
9/25/1951,32
9/26/1951,3
9/27/1951,6
9/28/1951,0
9/29/1951,21
9/30/1951,18
10/1/1951,7
10/2/1951,2
10/3/1951,0
10/4/1951,0
10/5/1951,0
10/6/1951,0
10/7/1951,6
10/8/1951,0
10/9/1951,2
10/10/1951,0
10/11/1951,16
10/12/1951,124
10/13/1951,46
10/14/1951,17
10/15/1951,11
10/16/1951,0
10/17/1951,0
10/18/1951,0
10/19/1951,0
10/20/1951,0
10/21/1951,0
10/22/1951,0
10/23/1951,0
10/24/1951,0
10/25/1951,0
10/26/1951,0
10/27/1951,8
10/28/1951,35
10/29/1951,50
10/30/1951,45
10/31/1951,71
11/1/1951,38
11/2/1951,4
11/3/1951,0
11/4/1951,0
11/5/1951,6
11/6/1951,2
11/7/1951,15
11/8/1951,19
11/9/1951,0
11/10/1951,28
11/11/1951,7
11/12/1951,7
11/13/1951,10
11/14/1951,36
11/15/1951,0
11/16/1951,0
11/17/1951,0
11/18/1951,0
11/19/1951,0
11/20/1951,0
11/21/1951,0
11/22/1951,4
11/23/1951,0
11/24/1951,0
11/25/1951,0
11/26/1951,12
11/27/1951,0
11/28/1951,1
11/29/1951,0
11/30/1951,4
12/1/1951,0
12/2/1951,0
12/3/1951,0
12/4/1951,0
12/5/1951,0
12/6/1951,0
12/7/1951,0
12/8/1951,0
12/9/1951,0
12/10/1951,0
12/11/1951,0
12/12/1951,0
12/13/1951,0
12/14/1951,0
12/15/1951,0
12/16/1951,0
12/17/1951,0
12/18/1951,0
12/19/1951,0
12/20/1951,0
12/21/1951,0
12/22/1951,1
12/23/1951,28
12/24/1951,0
12/25/1951,0
12/26/1951,0
12/27/1951,0
12/28/1951,0
12/29/1951,0
12/30/1951,0
12/31/1951,0
1/1/1952,0
1/2/1952,0
1/3/1952,0
1/4/1952,0
1/5/1952,0
1/6/1952,0
1/7/1952,0
1/8/1952,0
1/9/1952,0
1/10/1952,0
1/11/1952,0
1/12/1952,0
1/13/1952,0
1/14/1952,0
1/15/1952,0
1/16/1952,0
1/17/1952,0
1/18/1952,0
1/19/1952,0
1/20/1952,0
1/21/1952,0
1/22/1952,0
1/23/1952,0
1/24/1952,0
1/25/1952,0
1/26/1952,0
1/27/1952,0
1/28/1952,0
1/29/1952,0
1/30/1952,0
1/31/1952,0
2/1/1952,0
2/2/1952,0
2/3/1952,0
2/4/1952,0
2/5/1952,0
2/6/1952,0
2/7/1952,0
2/8/1952,0
2/9/1952,0
2/10/1952,0
2/11/1952,0
2/12/1952,0
2/13/1952,0
2/14/1952,0
2/15/1952,0
2/16/1952,0
2/17/1952,0
2/18/1952,0
2/19/1952,0
2/20/1952,0
2/21/1952,0
2/22/1952,0
2/23/1952,0
2/24/1952,0
2/25/1952,0
2/26/1952,0
2/27/1952,0
2/28/1952,0
2/29/1952,0
3/1/1952,0
3/2/1952,0
3/3/1952,0
3/4/1952,0
3/5/1952,0
3/6/1952,0
3/7/1952,0
3/8/1952,0
3/9/1952,0
3/10/1952,0
3/11/1952,0
3/12/1952,0
3/13/1952,0
3/14/1952,0
3/15/1952,0
3/16/1952,0
3/17/1952,0
3/18/1952,0
3/19/1952,0
3/20/1952,0
3/21/1952,0
3/22/1952,0
3/23/1952,0
3/24/1952,0
3/25/1952,0
3/26/1952,0
3/27/1952,0
3/28/1952,0
3/29/1952,0
3/30/1952,0
3/31/1952,0
4/1/1952,0
4/2/1952,4
